id,cfname,namefaci,region,region_psgc,province,province_psgc,city_mun,city_mun_psgc,north_coord,east_coord,updateddate,addeddate,reportdate,ambulance,icu_np,ics_total,support_total,radtech_total,respthe_total,nurse_total,resdoc_total,medtech_total,Augmen_total,support_triage,nurse_triage,resdoc_triage,support_icu,respthe_icu,nurse_icu,resdoc_icu,ics_icu,support_ward,radtech_ward,respthe_ward,medtech_ward,nurse_ward,resdoc_ward,ics_ward,ics_er,nurse_er,radtech_er,resdoc_er,support_er,medtech_er,respthe_er
324,"MEDICAL CENTER MANILA, INC.",MEDICAL CENTER MANILA INC.,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,ERMITA,PH133908000,14.582394,120.985338,2020-04-19 19:00:06,2020-04-19 19:00:06,2020-04-19 00:00:00,1,0,22,48,25,11,200,61,29,0,1,0,0,1,0,3,2,0,1,0,0,0,3,2,0,0,4,0,3,1,0,0
191,"ST. JUDE GENERAL HOSPITAL & MEDICAL CENTER, INC.",ST. JUDE GENERAL HOSPITAL AND MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,SAMPALOC,PH133906000,14.615699,120.988963,2020-04-17 14:30:34,2020-04-17 14:30:34,2020-04-17 00:00:00,1,0,3,55,6,6,36,14,10,10,6,1,1,6,2,1,1,1,0,0,0,0,0,0,0,2,1,1,2,6,2,2
1706,GAT ANDRES BONIFACIO MEMORIAL MEDICAL CENTER,GAT ANDRES BONIFACIO MEMORIAL MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,TONDO I / II,PH133901000,14.600982,120.9649024,2020-06-16 09:23:29,2020-06-16 09:23:29,2020-06-16 00:00:00,2,0,4,60,9,0,132,125,19,50,2,3,3,0,0,0,0,0,20,3,0,7,44,42,2,2,44,3,42,6,7,0
840,UP-PHILIPPINE GENERAL HOSPITAL,UP-PHILIPPINE GENERAL HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,ERMITA,PH133908000,14.5787087,120.9860011,2020-04-21 18:40:46,2020-04-21 18:40:46,2020-04-21 00:00:00,2,16,14,1936,61,13,1092,1070,146,0,2,2,2,9,3,10,3,3,24,3,2,2,39,11,3,1,10,2,6,5,1,2
1648,METROPOLITAN MEDICAL CENTER,METROPOLITAN MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,TONDO I / II,PH133901000,14.60963,120.978641,2020-05-27 11:34:56,2020-05-27 11:34:56,2020-05-27 00:00:00,1,0,4,0,8,18,289,56,40,0,0,1,1,0,0,0,0,0,0,2,1,3,14,2,1,1,7,3,2,0,3,1
1327,TRINITY WOMAN AND CHILD CENTER (THE BIRTHPLACE),"TRINITY WOMAN AND CHILD CENTER ""THE BIRTHPLACE""",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,SANTA ANA,PH133914000,14.584305,121.017437,2020-04-28 15:17:17,2020-04-28 15:17:17,2020-04-28 00:00:00,0,0,0,15,4,0,17,5,4,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0
1289,OSPITAL NG MAYNILA MEDICAL CENTER,OSPITAL NG MAYNILA MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, CITY OF MANILA, FIRST DISTRICT (NOT A PROVINCE)",PH133900000,MALATE,PH133910000,14.56401,120.98645,2020-04-27 14:16:57,2020-04-27 14:16:57,2020-04-27 00:00:00,3,0,12,330,16,0,184,201,17,0,0,1,4,2,0,2,1,1,20,5,0,6,16,26,1,1,9,5,22,4,6,0
264,EAST AVENUE MEDICAL CENTER,EAST AVENUE MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6423301,121.0480834,2020-04-18 09:21:08,2020-04-18 09:21:08,2020-04-18 00:00:00,1,1,9,555,27,21,722,590,35,32,4,4,3,2,1,4,3,4,4,1,1,1,9,9,0,3,22,1,17,4,1,1
1305,"WORLD CITI MEDICAL CENTER, INC.",WORLD CITI MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6272338,121.0634126,2020-04-27 18:39:44,2020-04-27 18:39:44,2020-04-27 00:00:00,1,0,11,35,13,10,116,27,22,0,1,0,0,0,0,0,0,0,2,1,1,1,4,1,0,0,2,1,1,2,1,1
1328,DIVINE HEART MEDICAL SERVICE AND DEVELOPMENT COOPERATIVE HOS,DIVINE HEART MEDICAL SERVICE AND DEVELOPMENT COOPERATIVE HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.7219591,121.0359371,2020-04-28 16:11:28,2020-04-28 16:11:28,2020-04-28 00:00:00,0,0,1,30,2,0,15,11,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,15,2,6,0,0,0
1667,VICTORIANO LUNA MEDICAL CENTER (formerly AFP MEDICAL CENTER),VICTORIANO LUNA MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6357147,121.0526552,2020-05-30 20:21:08,2020-05-30 20:17:42,2020-05-30 00:00:00,1,0,2,1,9,7,325,7,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,5,0,35,7
1718,SALVE REGINA GENERAL HOSPITAL INC.,SALVE REGINA GENERAL HOSPITAL INC.,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF PASIG,PH137403000,14.6199095,121.0963279,2020-06-28 14:36:28,2020-06-28 14:36:28,2020-06-28 00:00:00,0,0,0,35,3,0,41,31,6,0,0,4,1,0,0,0,0,0,5,1,0,2,7,1,0,0,2,1,1,1,2,0
1297,PHILIPPINE HEART CENTER,PHILIPPINE HEART CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6446636,121.0480116,2020-04-27 15:45:43,2020-04-27 15:45:43,2020-04-27 00:00:00,1,2,218,952,42,40,822,386,169,0,1,3,1,2,1,17,1,2,31,2,1,3,96,1,2,2,2,2,2,1,0,1
1385,ST. VICTORIA HOSPITAL,ST. VICTORIA HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF MARIKINA,PH137402000,14.64228,121.09434,2020-05-01 08:42:02,2020-05-01 08:42:02,2020-05-01 00:00:00,0,0,0,20,2,0,70,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,VT MATERNITY HOSPITAL,VT MATERNITY HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6374953,121.0993029,2020-04-25 13:33:36,2020-04-25 13:33:36,2020-04-25 00:00:00,1,0,0,13,3,0,22,9,5,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,2,1,0
1220,DR. JESUS C. DELGADO MEMORIAL HOSPITAL,DR. JESUS C. DELGADO MEMORIAL HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.670349,121.032184,2020-04-24 17:26:15,2020-04-24 17:26:15,2020-04-24 00:00:00,1,0,4,44,13,0,59,189,13,0,1,1,1,0,0,0,0,0,2,1,0,1,1,3,1,1,2,1,2,4,1,0
1296,UNIVERSITY OF THE EAST RAMON MAGSAYSAY MEMORIAL MEDICAL CENT,U.E.R.M. MEMORIAL HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6069038,121.0203918,2020-04-27 15:40:29,2020-04-27 15:40:29,2020-04-27 00:00:00,1,6,6,134,20,11,209,116,25,8,0,2,2,6,3,9,5,2,12,3,3,3,16,5,2,2,16,3,5,10,3,3
808,"WELLSERVED INFIRMARY AND DRUGSTORE, INC.","WELLSERVED INFIRMARY AND DRUGSTORE, INC.",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,,,2020-04-21 16:25:38,2020-04-21 16:25:38,2020-04-21 00:00:00,0,0,1,8,2,0,9,5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0
1340,SABATER HOSPITAL,SABATER HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF PASIG,PH137403000,14.5598912,121.0828429,2020-04-29 11:14:24,2020-04-29 11:14:24,2020-04-29 00:00:00,1,0,0,3,2,0,10,2,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0
1680,"WORD OF HOPE GENERAL HOSPITAL FOUNDATION, INC.","WORD OF HOPE GENERAL HOSPITAL FOUNDATION, INC.",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.7192236,121.0389948,2020-06-03 10:00:20,2020-06-03 10:00:20,2020-06-03 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,DR. MONTANO G. RAMOS GENERAL HOSPITAL CORPORATION,DR. MONTANO G. RAMOS  GENERAL HOSPITAL CORPORATION,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6595843,121.0236418,2020-04-30 15:56:17,2020-04-30 15:56:17,2020-04-30 00:00:00,1,0,2,20,5,0,34,6,13,0,2,2,2,0,0,0,0,0,4,1,0,3,3,1,1,1,2,1,1,6,3,0
1657,RIZAL MEDICAL CENTER,RIZAL MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF PASIG,PH137403000,14.564082,121.0658777,2020-05-29 15:53:46,2020-05-29 15:53:46,2020-05-29 00:00:00,1,1,10,10,3,4,20,20,4,0,1,1,1,2,1,2,4,1,2,1,1,1,2,4,1,1,6,1,6,5,1,1
1348,SAN JUAN MEDICAL CENTER,SAN JUAN MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF SAN JUAN,PH137405000,14.6068524,121.0236881,2020-04-29 16:04:41,2020-04-29 16:04:41,2020-04-29 00:00:00,1,0,3,86,5,3,20,15,6,26,2,3,2,1,1,3,3,1,3,2,1,1,3,2,1,1,4,2,2,3,1,1
1259,"MARIKINA ST. VINCENT GENERAL HOSPITAL, INC.","MARIKINA ST. VINCENT GENERAL HOSPITAL, INC.",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF MARIKINA,PH137402000,14.6509585,121.107644,2020-04-26 09:27:24,2020-04-26 09:27:24,2020-04-26 00:00:00,1,0,0,6,1,2,4,2,2,2,0,1,0,2,1,1,1,0,2,0,0,1,1,0,0,0,1,1,1,2,1,1
1182,ALFONSO SPECIALIST HOSPITAL,ALFONSO SPECIALIST HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF PASIG,PH137403000,14.5901529,121.0850198,2020-04-24 14:29:56,2020-04-24 14:29:56,2020-04-24 00:00:00,0,0,0,3,2,0,15,20,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
1689,ROSARIO MACLANG BAUTISTA GENERAL HOSPITAL,ROSARIO MACLANG BAUTISTA GENERAL HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,,,2020-06-05 14:08:26,2020-06-05 14:08:26,2020-06-05 00:00:00,3,0,0,9,6,2,9,7,6,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,0,6,0,3,1
1418,HOLYLIFE HOSPITAL,HOLYLIFE HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF PASIG,PH137403000,14.5919867,121.0953942,2020-05-02 16:16:18,2020-05-02 16:16:18,2020-05-02 00:00:00,1,0,2,8,4,0,21,26,5,0,1,1,1,0,0,0,0,0,2,1,0,2,2,23,1,1,1,1,1,1,2,0
268,"ALLIED CARE EXPERTS (ACE) MEDICAL CENTER-QUEZON CITY, INC.","ALLIED CARE EXPERTS (ACE) MEDICAL CENTER - QUEZON CITY, INC.",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.660244,121.017257,2020-04-18 10:18:59,2020-04-18 10:18:59,2020-04-18 00:00:00,1,4,58,111,10,5,76,23,19,0,2,3,1,2,1,2,4,3,3,2,1,3,3,4,3,1,2,2,2,2,3,1
1165,VIAN FAMILY HOSPITAL II,VIAN FAMILY HOSPITAL II,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6828189,121.0209757,2020-04-24 18:14:32,2020-04-24 13:01:31,2020-04-24 00:00:00,1,0,0,20,0,0,11,5,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1200,"MARIKINA DOCTORS HOSPITAL AND MEDICAL CENTER, INC.","MARIKINA DOCTORS HOSPITAL AND MEDICAL CENTER, INC.",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF PASIG,PH137403000,14.621062,121.0826,2020-04-24 15:38:13,2020-04-24 15:38:13,2020-04-24 00:00:00,1,0,0,3,4,0,4,4,9,0,0,1,1,0,0,0,0,0,1,2,0,3,2,0,0,0,1,2,1,1,3,0
1679,NATIONAL CENTER FOR MENTAL HEALTH,NATIONAL CENTER FOR MENTAL HEALTH,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF MANDALUYONG,PH137401000,14.581553,121.043954,2020-06-02 15:55:49,2020-06-02 15:55:49,2020-06-02 00:00:00,1,0,4,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0
1331,ST. CHRISTIANA MATERNITY HOSPITAL,ST. CHRISTIANA MATERNITY HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF PASIG,PH137403000,14.6037731,121.103007,2020-04-28 18:30:00,2020-04-28 18:30:00,2020-04-28 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,"METRO NORTH MEDICAL CENTER AND HOSPITAL, INC.",METRO NORTH MEDICAL CENTER AND HOSPITAL INC.,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6688938,121.0337194,2020-05-01 16:49:26,2020-05-01 16:49:26,2020-05-01 00:00:00,1,1,4,5,10,5,40,10,17,0,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,3,1,1,0,1,1
331,"FAIRVIEW GENERAL HOSPITAL, INC.","FAIRVIEW GENERAL HOSPITAL, INC.",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.7057599,121.0719824,2020-04-20 04:30:29,2020-04-20 04:30:29,2020-04-20 00:00:00,1,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0
1686,CAMP GENERAL EMILIO AGUINALDO STATION HOSPITAL,CAMP GENERAL EMILIO AGUINALDO STATION HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.612312,121.064046,2020-06-05 10:19:23,2020-06-05 10:19:23,2020-06-05 00:00:00,1,0,0,48,1,0,16,6,5,7,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2,0
1695,VETERANS MEMORIAL MEDICAL CENTER,VETERANS MEMORIAL MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.656208,121.0400867,2020-06-09 10:52:12,2020-06-09 10:52:12,2020-06-09 00:00:00,2,0,4,57,10,4,102,14,40,8,1,1,1,2,2,7,6,2,2,2,1,2,4,4,1,1,4,2,3,2,2,1
1109,ANN FRANCIS MOTHER AND CHILD HOSPITAL,ANN FRANCIS MOTHER AND CHILD HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6944505,121.0312148,2020-04-23 17:36:49,2020-04-23 17:36:49,2020-04-23 00:00:00,1,0,0,3,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1417,DR. FE DEL MUNDO MEDICAL CENTER,DR. FE DEL MUNDO MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.620736,121.009351,2020-05-02 15:35:00,2020-05-02 15:35:00,2020-05-02 00:00:00,1,0,0,2,8,3,106,3,23,9,0,1,0,1,1,4,0,0,0,3,0,3,8,0,0,0,2,3,3,1,3,2
221,"P. GONZALES MEMORIAL HOSPITAL, INC.","P. GONZALES MEMORIAL HOSPITAL, INC.",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF MARIKINA,PH137402000,14.649166,121.098473,2020-04-18 11:08:32,2020-04-17 16:14:11,2020-04-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,"F.Y. MANALO MEDICAL FOUNDATION, INC.",F.Y. MANALO MEDICAL FOUNDATION INC.- NEW ERA GENERAL HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.664054,121.06664,2020-06-13 21:40:39,2020-06-13 21:40:39,2020-06-13 00:00:00,2,0,6,21,10,6,60,10,10,30,2,2,2,2,2,2,1,1,3,2,2,3,2,2,1,3,2,2,3,3,3,2
1676,COMMONWEALTH HOSPITAL AND MEDICAL CENTER,COMMONWEALTH HOSPITAL AND MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.731496,121.060833,2020-06-01 15:35:48,2020-06-01 15:35:48,2020-06-01 00:00:00,1,2,3,15,6,6,31,20,6,0,2,1,3,4,2,2,3,1,4,2,2,2,8,3,1,1,4,2,3,4,2,2
1247,"CABARLES MATERNITY (LYING-IN), MEDICAL AND CHILDREN'S CLINIC","CABARLES MATERNITY (LYING-IN), MEDICAL AND CHILDREN'S CLINIC",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,,,2020-04-25 15:26:28,2020-04-25 15:26:28,2020-04-25 00:00:00,0,0,0,7,2,0,9,7,3,0,2,2,1,0,0,0,0,0,2,1,0,1,2,3,0,0,2,1,3,1,1,0
1330,QUEENSBERRY HOSPITAL,QUEENSBERRY HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.7238094,121.0396888,2020-04-28 17:34:34,2020-04-28 17:34:34,2020-04-28 00:00:00,0,0,0,2,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
307,"J.P. SIOSON GENERAL HOSPITAL AND COLLEGES, INC","J.P. SIOSON GENERAL HOSPITAL AND COLLEGES, INC",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6598035,121.0252182,2020-04-19 09:11:53,2020-04-19 09:11:53,2020-04-19 00:00:00,0,0,3,0,4,0,14,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,PHILIPPINE ORTHOPEDIC CENTER,PHILIPPINE ORTHOPEDIC CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.627411,121.003622,2020-04-21 13:32:35,2020-04-21 13:32:35,2020-04-21 00:00:00,1,0,4,744,20,0,367,216,34,0,0,3,1,0,0,0,0,0,2,1,0,1,3,4,2,2,7,4,7,0,1,0
1715,BERNARDINO GENERAL HOSPITAL I,BERNARDINO GENERAL HOSPITAL I,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.7003371,121.0348788,2020-06-22 20:09:53,2020-06-22 20:09:53,2020-06-22 00:00:00,2,0,5,110,10,2,85,108,25,0,2,1,5,0,0,0,0,0,2,1,1,2,2,8,3,0,3,2,8,3,2,1
326,Bernardino General Hospital II,BERNARDINO GENERAL HOSPITAL II,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.740114,121.046633,2020-04-19 19:59:02,2020-04-19 19:59:02,2020-04-19 00:00:00,1,0,5,13,4,0,56,71,13,0,1,1,2,0,0,0,0,0,1,1,0,2,2,1,1,0,3,1,2,0,3,0
420,NOVALICHES DISTRICT HOSPITAL,NOVALICHES DISTRICT HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.7004274,121.0344955,2020-04-20 13:20:44,2020-04-20 13:20:44,2020-04-20 00:00:00,3,0,5,210,8,4,77,102,18,0,2,3,5,0,0,0,0,0,5,2,1,2,8,4,1,1,3,1,6,3,1,1
1399,"PROVIDENCE HOSPITAL, INC.","PROVIDENCE HOSPITAL, INC.",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6411432,121.0318375,2020-05-01 16:20:24,2020-05-01 16:20:24,2020-05-01 00:00:00,1,1,1,2,1,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,1
1721,"TRICITY MEDICAL CENTER, INC.","TRICITY MEDICAL CENTER, INC.",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF PASIG,PH137403000,14.5762402,121.084877,2020-06-30 10:56:49,2020-06-30 10:56:49,2020-06-30 00:00:00,1,0,7,32,12,3,116,219,21,0,0,1,2,1,0,1,1,1,1,1,1,1,2,1,5,1,3,1,2,1,1,0
1325,DR. VICTOR R. POTENCIANO MEDICAL CENTER,DR. VICTOR R. POTENCIANO MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF MANDALUYONG,PH137401000,14.583571,121.028207,2020-04-28 15:05:17,2020-04-28 15:05:17,2020-04-28 00:00:00,0,8,26,25,21,14,207,40,37,0,1,2,1,1,2,8,1,0,5,2,2,2,8,1,0,0,5,1,4,2,2,1
1666,MARIKINA VALLEY MEDICAL CENTER,MARIKINA VALLEY MEDICAL CENTER,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,CITY OF MARIKINA,PH137402000,14.6348191,121.1039995,2020-05-30 18:40:01,2020-05-30 18:40:01,2020-05-30 00:00:00,1,1,8,41,20,11,202,20,31,0,1,1,1,2,1,3,2,1,2,1,1,1,8,2,1,1,5,1,4,3,2,1
214,NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.6472327,121.0474438,2020-04-17 15:59:20,2020-04-17 15:59:20,2020-04-17 00:00:00,3,4,15,500,30,21,442,100,76,0,9,7,3,5,2,3,2,3,7,2,2,2,4,3,2,3,13,2,5,8,2,2
1288,"VILLAROSA HOSPITAL, INC.","VILLAROSA HOSPITAL, INC.",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.621829,121.066106,2020-04-27 14:12:23,2020-04-27 14:12:23,2020-04-27 00:00:00,0,0,0,36,3,0,11,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
1362,PASCUAL GENERAL HOSPITAL,PASCUAL GENERAL HOSPITAL,NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.666983,121.009104,2020-04-30 12:39:21,2020-04-30 12:39:21,2020-04-30 00:00:00,0,0,0,13,3,1,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,"CRUZ-DALIDA MATERNITY HOSPITAL, INC.","CRUZ-DALIDA MATERNITY HOSPITAL, INC.",NATIONAL CAPITAL REGION (NCR),PH130000000,"NCR, SECOND DISTRICT (NOT A PROVINCE)",PH137400000,QUEZON CITY,PH137404000,14.7233301,121.0441232,2020-04-27 15:05:15,2020-04-27 15:05:15,2020-04-27 00:00:00,0,0,1,9,3,0,12,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
